21800750,1/29/19,1629017,Khyri Thomas,Detroit,Milwaukee,N,H,10.25,26.69,3,SG,3500,9.5
21800750,1/29/19,101181,Jose Calderon,Detroit,Milwaukee,N,H,3.42,0,3,PG,3500,0
21800751,1/29/19,202331,Paul George,Oklahoma City,Orlando,Y,R,39.12,31.35,1,SF,11100,59.2
21800751,1/29/19,203924,Jerami Grant,Oklahoma City,Orlando,Y,R,42.2,18.71,1,PF,6100,35.9
21800751,1/29/19,203457,Nerlens Noel,Oklahoma City,Orlando,Y,R,34.18,14.12,1,C,3700,38.9
21800751,1/29/19,1628977,Hamidou Diallo,Oklahoma City,Orlando,Y,R,17.42,13.7,7,SG,3500,11.2
21800751,1/29/19,201566,Russell Westbrook,Oklahoma City,Orlando,Y,R,38.35,25.48,1,PG,11900,58.8
21800751,1/29/19,203471,Dennis Schroder,Oklahoma City,Orlando,N,R,28.03,19.97,1,SG,5100,33.6
21800751,1/29/19,1627846,Abdel Nader,Oklahoma City,Orlando,N,R,16.5,15.95,1,SF,3500,7.4
21800751,1/29/19,202335,Patrick Patterson,Oklahoma City,Orlando,N,R,18.43,9.52,1,PF,3500,3.9
21800751,1/29/19,203518,Alex Abrines,Oklahoma City,Orlando,N,R,5.77,15.2,36,SG,3600,4.2
21800751,1/29/19,1628371,Jonathan Isaac,Orlando,Oklahoma City,Y,H,27.4,12.76,1,SF,5100,31.1
21800751,1/29/19,203932,Aaron Gordon,Orlando,Oklahoma City,Y,H,36.9,22.28,1,PF,6800,39.3
21800751,1/29/19,202696,Nikola Vucevic,Orlando,Oklahoma City,Y,H,33.98,27.67,1,C,10200,53.7
21800751,1/29/19,203095,Evan Fournier,Orlando,Oklahoma City,Y,H,30.63,22.98,1,SG,5900,23.3
21800751,1/29/19,201571,D.J. Augustin,Orlando,Oklahoma City,Y,H,32.05,15.13,1,PG,4600,19.9
21800751,1/29/19,203082,Terrence Ross,Orlando,Oklahoma City,N,H,31.7,21.11,1,SG,5600,26.7
21800751,1/29/19,203613,Jonathon Simmons,Orlando,Oklahoma City,N,H,17.37,19.86,1,SF,3600,14.8
21800751,1/29/19,1626170,Jerian Grant,Orlando,Oklahoma City,N,H,15.95,15.9,1,PG,3800,9.6
21800751,1/29/19,1628964,Mo Bamba,Orlando,Oklahoma City,N,H,14.02,16.51,1,C,3600,16.2
21800752,1/29/19,1627782,Wayne Selden,Chicago,Brooklyn,Y,R,28.45,14.14,1,SG,3800,10.8
21800752,1/29/19,1628374,Lauri Markkanen,Chicago,Brooklyn,Y,R,30.53,22.08,1,PF,7200,45.3
21800752,1/29/19,201577,Robin Lopez,Chicago,Brooklyn,Y,R,19.52,18.05,1,C,4000,6.4
21800752,1/29/19,203897,Zach LaVine,Chicago,Brooklyn,Y,R,35.53,28.02,1,SG,7200,41.3
21800752,1/29/19,1627739,Kris Dunn,Chicago,Brooklyn,Y,R,31.22,21.18,1,PG,7200,18.6
21800752,1/29/19,1626171,Bobby Portis,Chicago,Brooklyn,N,R,23.52,15.18,1,PF,5700,22.5
21800752,1/29/19,203953,Jabari Parker,Chicago,Brooklyn,N,R,22.75,29.84,1,SF,4000,48.3
21800752,1/29/19,1627885,Shaquille Harrison,Chicago,Brooklyn,N,R,25.3,11.13,1,PG,3500,20.4
21800752,1/29/19,1627853,Ryan Arcidiacono,Chicago,Brooklyn,N,R,16.43,19.29,1,PG,3500,6.5
21800752,1/29/19,1628469,Antonio Blakeney,Chicago,Brooklyn,N,R,6.75,11.92,1,SG,3500,7.4
21800752,1/29/19,1629066,Rodions Kurucs,Brooklyn,Chicago,Y,H,24.82,19.21,0,PF,4100,16.2
21800752,1/29/19,1626203,Treveon Graham,Brooklyn,Chicago,Y,H,28.98,9.53,3,SG,3600,11.1
21800752,1/29/19,1628386,Jarrett Allen,Brooklyn,Chicago,Y,H,29.15,10.68,0,C,6800,22.1
21800752,1/29/19,203925,Joe Harris,Brooklyn,Chicago,Y,H,32.47,17.55,0,SF,5300,29.5
21800752,1/29/19,1626156,D'Angelo Russell,Brooklyn,Chicago,Y,H,35.57,29.79,0,SG,8600,54.3
21800752,1/29/19,203894,Shabazz Napier,Brooklyn,Chicago,N,H,25.17,32.91,0,PG,5100,41.6
21800752,1/29/19,1626178,Rondae Hollis-Jefferson,Brooklyn,Chicago,N,H,21.23,29.57,0,PF,4400,22.8
21800752,1/29/19,202334,Ed Davis,Brooklyn,Chicago,N,H,16.28,12.33,0,PF,4300,19.4
21800752,1/29/19,201960,DeMarre Carroll,Brooklyn,Chicago,N,H,26.33,17.07,0,SF,4700,25.1
21800753,1/29/19,203121,Darius Miller,New Orleans,Houston,Y,R,40.23,13.59,2,SF,4200,30.2
21800753,1/29/19,203524,Solomon Hill,New Orleans,Houston,Y,R,18.43,15.19,2,SF,3600,14.9
21800753,1/29/19,1626143,Jahlil Okafor,New Orleans,Houston,Y,R,36.87,23.39,2,C,7200,46.4
21800753,1/29/19,201950,Jrue Holiday,New Orleans,Houston,Y,R,38.35,25.67,2,SG,9500,55.2
21800753,1/29/19,1628402,Frank Jackson,New Orleans,Houston,Y,R,23,24.55,2,PG,3600,20.9
21800753,1/29/19,1629026,Kenrich Williams,New Orleans,Houston,N,R,29.75,12.14,2,PF,3600,30.7
21800753,1/29/19,1627767,Cheick Diallo,New Orleans,Houston,N,R,10.95,18.57,2,PF,3700,7.8
21800753,1/29/19,203546,Ian Clark,New Orleans,Houston,N,R,17.88,22.75,2,SG,3500,17.6
21800753,1/29/19,204025,Tim Frazier,New Orleans,Houston,N,R,20.17,18.55,2,PG,3500,29.8
21800753,1/29/19,202325,Wesley Johnson,New Orleans,Houston,N,R,4.37,49.52,30,SF,3500,8
21800753,1/29/19,201569,Eric Gordon,Houston,New Orleans,Y,H,33.35,18.5,1,SG,5500,19.6
21800753,1/29/19,200782,PJ Tucker,Houston,New Orleans,Y,H,36.77,14.66,1,PF,4700,28.4
21800753,1/29/19,202702,Kenneth Faried,Houston,New Orleans,Y,H,30.47,25.19,1,PF,7400,40.2
21800753,1/29/19,201935,James Harden,Houston,New Orleans,Y,H,39.45,40.77,1,SG,13900,69.2
21800753,1/29/19,101108,Chris Paul,Houston,New Orleans,Y,H,26.35,17.51,1,PG,7500,32.3
21800753,1/29/19,203085,Austin Rivers,Houston,New Orleans,N,H,30.9,11.31,1,SG,3800,15.9
21800753,1/29/19,2403,Nene,Houston,New Orleans,N,H,10.65,6.42,1,C,3500,8.9
21800753,1/29/19,203516,James Ennis III,Houston,New Orleans,N,H,21.03,9.24,1,SF,3900,15.3
21800753,1/29/19,101123,Gerald Green,Houston,New Orleans,N,H,11.03,17.61,1,SF,3600,9.2
21800754,1/29/19,1628969,Mikal Bridges,Phoenix,San Antonio,Y,R,35.25,13.37,1,SF,4600,39.7
21800754,1/29/19,1628367,Josh Jackson,Phoenix,San Antonio,Y,R,33.1,21.82,1,PF,5800,29.7
21800754,1/29/19,1626158,Richaun Holmes,Phoenix,San Antonio,Y,R,30.3,13.05,1,PF,5000,24.3
21800754,1/29/19,1626164,Devin Booker,Phoenix,San Antonio,Y,R,40.28,31.46,1,SG,8100,54.5
21800754,1/29/19,1629059,Elie Okobo,Phoenix,San Antonio,Y,R,19.47,13.91,1,PG,4200,9.6
21800754,1/29/19,1626162,Kelly Oubre Jr.,Phoenix,San Antonio,N,R,31.23,25.03,1,SF,6300,24.9
21800754,1/29/19,2037,Jamal Crawford,Phoenix,San Antonio,N,R,30.07,23.65,1,SG,3800,35.9
21800754,1/29/19,1627733,Dragan Bender,Phoenix,San Antonio,N,R,3.42,0,1,PF,4400,0
21800754,1/29/19,203584,Troy Daniels,Phoenix,San Antonio,N,R,6.22,0,1,SG,3500,2.4
21800754,1/29/19,1629150,Emanuel Terry,Phoenix,San Antonio,N,R,10.67,16.92,1,SF,3500,8.6
21800754,1/29/19,200752,Rudy Gay,San Antonio,Phoenix,Y,H,31.7,23.86,1,SF,6000,34.5
21800754,1/29/19,202722,Davis Bertans,San Antonio,Phoenix,Y,H,35.97,18.31,1,SF,4200,39.7
21800754,1/29/19,200746,LaMarcus Aldridge,San Antonio,Phoenix,Y,H,36.28,23.63,1,PF,8800,52.8
21800754,1/29/19,1628401,Derrick White,San Antonio,Phoenix,Y,H,29.32,22.9,1,PG,5700,33.9
21800754,1/29/19,1627854,Bryn Forbes,San Antonio,Phoenix,Y,H,31.63,15.2,1,PG,4400,16.7
21800754,1/29/19,201988,Patty Mills,San Antonio,Phoenix,N,H,26.73,16.49,1,PG,4200,25.3
21800754,1/29/19,201158,Marco Belinelli,San Antonio,Phoenix,N,H,26.48,26.39,1,SG,4300,26.9
21800754,1/29/19,201967,Dante Cunningham,San Antonio,Phoenix,N,H,4.9,8.18,1,SF,3500,2
21800754,1/29/19,2200,Pau Gasol,San Antonio,Phoenix,N,H,3.42,22.03,1,C,3500,1
21800754,1/29/19,1627751,Jakob Poeltl,San Antonio,Phoenix,N,H,8.3,9.65,1,C,3600,6.7
21800754,1/29/19,1629022,Lonnie Walker IV,San Antonio,Phoenix,N,H,4.07,9.84,1,SG,3500,1.2
21800754,1/29/19,202347,Quincy Pondexter,San Antonio,Phoenix,N,H,1.2,0,1,SG,3500,0
21800755,1/29/19,202710,Jimmy Butler,Philadelphia,LA Lakers,Y,R,28.6,18.08,9,SG,8300,52
21800755,1/29/19,201163,Wilson Chandler,Philadelphia,LA Lakers,Y,R,28.4,12.97,5,SF,4100,25.3
21800755,1/29/19,203954,Joel Embiid,Philadelphia,LA Lakers,Y,R,30.38,38.51,5,C,11600,47.2
21800755,1/29/19,200755,JJ Redick,Philadelphia,LA Lakers,Y,R,28.7,17.11,2,SF,5800,18
21800755,1/29/19,1627732,Ben Simmons,Philadelphia,LA Lakers,Y,R,36.67,22.8,2,PG,9400,47.6
21800755,1/29/19,203488,Mike Muscala,Philadelphia,LA Lakers,N,R,24.28,23.39,2,C,3500,28.4
21800755,1/29/19,204456,T.J. McConnell,Philadelphia,LA Lakers,N,R,19.18,15.87,2,PG,4400,25.6
21800755,1/29/19,1629013,Landry Shamet,Philadelphia,LA Lakers,N,R,19.3,10.6,2,PG,3900,12.6
21800755,1/29/19,201147,Corey Brewer,Philadelphia,LA Lakers,N,R,23.3,12.85,2,SF,4500,14.6
21800755,1/29/19,1627788,Furkan Korkmaz,Philadelphia,LA Lakers,N,R,1.18,34.67,2,SG,3500,3
21800755,1/29/19,1627742,Brandon Ingram,LA Lakers,Philadelphia,Y,H,39.4,25.57,1,SF,6900,46.5
21800755,1/29/19,201563,Michael Beasley,LA Lakers,Philadelphia,Y,H,10.37,26.99,1,SF,4200,12
21800755,1/29/19,1627826,Ivica Zubac,LA Lakers,Philadelphia,Y,H,16.98,20.63,1,C,5800,11.9
21800755,1/29/19,203484,Kentavious Caldwell-Pope,LA Lakers,Philadelphia,Y,H,25.65,15.59,1,SG,4500,20.4
21800755,1/29/19,200765,Rajon Rondo,LA Lakers,Philadelphia,Y,H,35.92,14.47,1,PG,6900,27.9
21800755,1/29/19,202362,Lance Stephenson,LA Lakers,Philadelphia,N,H,15.83,32.53,1,SF,4300,11.8
21800755,1/29/19,201580,JaVale McGee,LA Lakers,Philadelphia,N,H,26.82,22.84,1,C,3900,42.3
21800755,1/29/19,1629004,Svi Mykhailiuk,LA Lakers,Philadelphia,N,H,27.68,18.78,1,SG,3500,21
21800755,1/29/19,1628404,Josh Hart,LA Lakers,Philadelphia,N,H,34.78,14.81,1,SG,3900,20.5
21800755,1/29/19,2199,Tyson Chandler,LA Lakers,Philadelphia,N,H,4.2,0,7,C,3600,0
21800755,1/29/19,1629021,Moritz Wagner,LA Lakers,Philadelphia,N,H,1.18,33.89,1,C,3500,0.5
21800755,1/29/19,1627936,Alex Caruso,LA Lakers,Philadelphia,N,H,1.18,33.89,1,PG,3500,0
21800756,1/30/19,201587,Nicolas Batum,Charlotte,Boston,Y,R,26.63,24.25,1,SF,5100,24.4
21800756,1/30/19,101107,Marvin Williams,Charlotte,Boston,Y,R,27.38,6.74,1,PF,5200,15.4
21800756,1/30/19,202687,Bismack Biyombo,Charlotte,Boston,Y,R,13.57,13.59,1,C,4500,13
21800756,1/30/19,203087,Jeremy Lamb,Charlotte,Boston,Y,R,23.17,17.91,1,SG,6100,11.5
21800756,1/30/19,202689,Kemba Walker,Charlotte,Boston,Y,R,26.52,37.28,1,PG,8800,30.2
21800756,1/30/19,203077,Michael Kidd-Gilchrist,Charlotte,Boston,N,R,18.85,12.23,1,SF,4200,13.2
21800756,1/30/19,1626195,Willy Hernangomez,Charlotte,Boston,N,R,8.62,16.05,1,C,4400,5.4
21800756,1/30/19,1628970,Miles Bridges,Charlotte,Boston,N,R,21.88,12.65,1,SF,3800,9.1
21800756,1/30/19,1628984,Devonte' Graham,Charlotte,Boston,N,R,18.93,27.58,4,PG,3800,12.7
21800756,1/30/19,1628370,Malik Monk,Charlotte,Boston,N,R,25.87,25.74,1,SG,3700,25.9
21800756,1/30/19,1628407,Dwayne Bacon,Charlotte,Boston,N,R,12,15.37,9,SF,3600,12.8
21800756,1/30/19,1626163,Frank Kaminsky,Charlotte,Boston,N,R,8.83,25.49,18,PF,3600,8.1
21800756,1/30/19,1629147,Joe Chealey,Charlotte,Boston,N,R,7.75,17.85,3+,PG,3500,3.5
21800756,1/30/19,1628369,Jayson Tatum,Boston,Charlotte,Y,H,27.07,24.85,1,PF,6600,30.5
21800756,1/30/19,202694,Marcus Morris,Boston,Charlotte,Y,H,26.75,21.59,1,PF,5500,26.9
21800756,1/30/19,201143,Al Horford,Boston,Charlotte,Y,H,24.18,18.55,1,C,7800,40.9
21800756,1/30/19,203935,Marcus Smart,Boston,Charlotte,Y,H,29,12.37,1,SG,5700,19.9
21800756,1/30/19,1626179,Terry Rozier,Boston,Charlotte,Y,H,27.07,21.14,1,PG,6500,46
21800756,1/30/19,202330,Gordon Hayward,Boston,Charlotte,N,H,23.52,24.56,1,SF,5200,29.5
21800756,1/30/19,1627759,Jaylen Brown,Boston,Charlotte,N,H,29.62,31.61,1,SG,4700,40
21800756,1/30/19,203382,Aron Baynes,Boston,Charlotte,N,H,8.95,10.02,1,C,3800,4.7
21800756,1/30/19,202954,Brad Wanamaker,Boston,Charlotte,N,H,15.08,8.92,1,PG,3500,9.2
21800756,1/30/19,1628464,Daniel Theis,Boston,Charlotte,N,H,14.87,8.32,3,PF,3600,20.9
21800756,1/30/19,1628400,Semi Ojeleye,Boston,Charlotte,N,H,7.75,28.24,1,SF,3500,8.2
21800756,1/30/19,1627824,Guerschon Yabusele,Boston,Charlotte,N,H,6.15,14.58,6,PF,3500,4.9
21800757,1/30/19,1627782,Wayne Selden,Chicago,Miami,Y,R,35.43,17.42,0,SG,3800,36.4
21800757,1/30/19,1628374,Lauri Markkanen,Chicago,Miami,Y,R,33.85,28.69,0,PF,7400,33.6
21800757,1/30/19,201577,Robin Lopez,Chicago,Miami,Y,R,23.52,19.41,0,C,4000,22.2
21800757,1/30/19,1627853,Ryan Arcidiacono,Chicago,Miami,Y,R,34.12,11.96,0,PG,3500,25.7
21800757,1/30/19,1627739,Kris Dunn,Chicago,Miami,Y,R,34.38,25.77,0,PG,7100,35
21800757,1/30/19,1627885,Shaquille Harrison,Chicago,Miami,N,R,24.18,6.88,0,PG,3500,11.5
21800757,1/30/19,203953,Jabari Parker,Chicago,Miami,N,R,14.15,6.84,0,SF,4000,1.4
21800757,1/30/19,1626171,Bobby Portis,Chicago,Miami,N,R,24.48,42.99,0,PF,5900,33.8
21800757,1/30/19,1628469,Antonio Blakeney,Chicago,Miami,N,R,3.93,12.31,0,SG,3500,0
21800757,1/30/19,1629102,Brandon Sampson,Chicago,Miami,N,R,11.95,8.09,3+,SG,3500,7.4
21800757,1/30/19,201961,Wayne Ellington,Miami,Chicago,Y,H,32.7,18.9,2,SG,3700,24.3
21800757,1/30/19,201949,James Johnson,Miami,Chicago,Y,H,17.98,17.19,2,PF,3900,12.4
21800757,1/30/19,202355,Hassan Whiteside,Miami,Chicago,Y,H,15.18,22.57,2,C,8100,21.8
21800757,1/30/19,1626196,Josh Richardson,Miami,Chicago,Y,H,38.13,19.03,2,SF,6500,23.6
21800757,1/30/19,1626159,Justise Winslow,Miami,Chicago,Y,H,34.78,26.66,2,SF,6400,30.7
21800757,1/30/19,1628389,Bam Adebayo,Miami,Chicago,N,H,32.82,17.76,2,PF,4900,20.4
21800757,1/30/19,204020,Tyler Johnson,Miami,Chicago,N,H,27.52,22.97,4,PG,5500,20.6
21800757,1/30/19,203482,Kelly Olynyk,Miami,Chicago,N,H,22.75,9.7,2,PF,3500,16.3
21800757,1/30/19,203079,Dion Waiters,Miami,Chicago,N,H,18.13,24.35,2,SG,4200,18.3
21800758,1/30/19,203084,Harrison Barnes,Dallas,New York,Y,R,29,28.2,2,SF,5400,24.8
21800758,1/30/19,202083,Wesley Matthews,Dallas,New York,Y,R,26.3,18.79,2,SG,4100,20.9
21800758,1/30/19,201599,DeAndre Jordan,Dallas,New York,Y,R,26.3,6.83,2,C,7400,17.3
21800758,1/30/19,1629029,Luka Doncic,Dallas,New York,Y,R,28.67,33.6,2,SG,9800,30.1
21800758,1/30/19,1628372,Dennis Smith Jr.,Dallas,New York,Y,R,28.22,29.17,2,PG,6200,42.5
21800758,1/30/19,1627827,Dorian Finney-Smith,Dallas,New York,N,R,24.32,18.47,2,SF,4600,14.3
21800758,1/30/19,1628467,Maxi Kleber,Dallas,New York,N,R,17.12,10.5,2,PF,3900,12.6
21800758,1/30/19,2734,Devin Harris,Dallas,New York,N,R,11.65,11.57,2,PG,3500,11.7
21800758,1/30/19,1717,Dirk Nowitzki,Dallas,New York,N,R,11.58,30.57,2,PF,3500,14
21800758,1/30/19,203939,Dwight Powell,Dallas,New York,N,R,19.55,11.49,2,PF,3600,15.3
21800758,1/30/19,1628973,Jalen Brunson,Dallas,New York,N,R,10.05,8.94,2,PG,3700,11.1
21800758,1/30/19,1629151,Ryan Broekhoff,Dallas,New York,N,R,4.58,0,2,PF,3500,2.7
21800758,1/30/19,1626257,Salah Mejri,Dallas,New York,N,R,2.67,33.65,10,C,3500,-1
21800758,1/30/19,1628995,Kevin Knox,New York,Dallas,Y,H,27.28,34.74,1,SF,5100,25.5
21800758,1/30/19,202498,Lance Thomas,New York,Dallas,Y,H,16.05,17.54,1,SF,3500,5.2
21800758,1/30/19,203943,Noah Vonleh,New York,Dallas,Y,H,14.48,12.96,1,PF,6100,11.5
21800758,1/30/19,203504,Trey Burke,New York,Dallas,Y,H,32.17,23.8,1,PG,5400,29.7
21800758,1/30/19,203501,Tim Hardaway Jr.,New York,Dallas,Y,H,27.52,21.2,1,SG,6400,16.1
21800758,1/30/19,1629011,Mitchell Robinson,New York,Dallas,N,H,24.18,9.23,1,C,5000,26.4
21800758,1/30/19,1628422,Damyean Dotson,New York,Dallas,N,H,20.48,16.03,1,SG,3800,8.9
21800758,1/30/19,1629019,Allonzo Trier,New York,Dallas,N,H,19.27,24.83,1,SG,4300,18.8
21800758,1/30/19,1626209,Mario Hezonja,New York,Dallas,N,H,31.58,15.98,1,SF,3800,21.9
21800758,1/30/19,1628443,Kadeem Allen,New York,Dallas,N,H,17.65,9.99,1,PG,3500,15.9
21800758,1/30/19,202683,Enes Kanter,New York,Dallas,N,H,9.33,34.59,8,C,6000,7.9
21800759,1/30/19,202711,Bojan Bogdanovic,Indiana,Washington,Y,R,27.05,23.24,1,SF,5600,15.4
21800759,1/30/19,201152,Thaddeus Young,Indiana,Washington,Y,R,26.72,23.32,1,PF,6200,26.9
21800759,1/30/19,1626167,Myles Turner,Indiana,Washington,Y,R,27.07,19.7,1,C,7300,21.7
21800759,1/30/19,1628410,Edmond Sumner,Indiana,Washington,Y,R,21.75,18.08,1,PG,3500,22
21800759,1/30/19,201954,Darren Collison,Indiana,Washington,Y,R,24.57,16.45,1,PG,6500,9.4
21800759,1/30/19,202709,Cory Joseph,Indiana,Washington,N,R,26.25,13.48,1,PG,4400,16.6
21800759,1/30/19,1627734,Domantas Sabonis,Indiana,Washington,N,R,22.92,19.59,1,PF,6400,25.1
21800759,1/30/19,1628988,Aaron Holiday,Indiana,Washington,N,R,21.05,20.82,1,SG,3700,17.5
21800759,1/30/19,203926,Doug McDermott,Indiana,Washington,N,R,21.15,23.1,1,SF,3500,12
21800759,1/30/19,1628388,TJ Leaf,Indiana,Washington,N,R,14.65,27.21,1,PF,3500,17.6
21800759,1/30/19,203124,Kyle O'Quinn,Indiana,Washington,N,R,4.65,9.65,1,C,3500,2.4
21800759,1/30/19,1628432,Davon Reed,Indiana,Washington,N,R,2.18,20.59,1,SG,3500,1.7
21800759,1/30/19,2772,Trevor Ariza,Washington,Indiana,Y,H,23,28.36,0,SF,6400,18.9
21800759,1/30/19,203490,Otto Porter Jr.,Washington,Indiana,Y,H,15.63,15.17,0,SF,7000,16.8
21800759,1/30/19,1628418,Thomas Bryant,Washington,Indiana,Y,H,19.1,12.41,0,C,5500,14.1
21800759,1/30/19,203078,Bradley Beal,Washington,Indiana,Y,H,30.92,29.44,0,SG,9500,42.2
21800759,1/30/19,203107,Tomas Satoransky,Washington,Indiana,Y,H,23.28,5.87,0,PG,6700,17.4
21800759,1/30/19,201145,Jeff Green,Washington,Indiana,N,H,29.23,32.05,0,PF,4800,42
21800759,1/30/19,1626184,Chasson Randle,Washington,Indiana,N,H,24.72,20.64,0,SG,3600,18.2
21800759,1/30/19,101133,Ian Mahinmi,Washington,Indiana,N,H,17.15,8.29,0,C,3800,7.3
21800759,1/30/19,1626155,Sam Dekker,Washington,Indiana,N,H,25,14.94,0,SF,3800,22.3
21800759,1/30/19,203895,Jordan McRae,Washington,Indiana,N,H,26.2,19.91,0,SG,3500,17.6
21800759,1/30/19,1627780,Gary Payton II,Washington,Indiana,N,H,2.88,16.46,0,SG,3500,0.2
21800759,1/30/19,1628972,Troy Brown Jr.,Washington,Indiana,N,H,2.88,32.92,0,SF,3500,1.7
21800760,1/30/19,203937,Kyle Anderson,Memphis,Minnesota,Y,R,34.85,18.99,1,SF,5700,23.9
21800760,1/30/19,1628991,Jaren Jackson Jr.,Memphis,Minnesota,Y,R,22.42,26.55,1,PF,6200,13
21800760,1/30/19,201188,Marc Gasol,Memphis,Minnesota,Y,R,42.9,21.63,1,C,8300,32.4
21800760,1/30/19,203200,Justin Holiday,Memphis,Minnesota,Y,R,23,26.12,1,SG,4600,7.2
21800760,1/30/19,201144,Mike Conley,Memphis,Minnesota,Y,R,41.75,23.73,1,PG,8300,49
21800760,1/30/19,203998,Bruno Caboclo,Memphis,Minnesota,N,R,31.82,11.62,1,SF,3700,26.1
21800760,1/30/19,203210,JaMychal Green,Memphis,Minnesota,N,R,4.88,9.47,3,PF,4700,0.2
21800760,1/30/19,202714,Shelvin Mack,Memphis,Minnesota,N,R,16.08,24.26,1,PG,3600,6.2
21800760,1/30/19,1628975,Jevon Carter,Memphis,Minnesota,N,R,8.53,10.19,3,PG,3800,1.5
21800760,1/30/19,201149,Joakim Noah,Memphis,Minnesota,N,R,12.33,22.04,1,C,4000,18.5
21800760,1/30/19,1628397,Ivan Rabb,Memphis,Minnesota,N,R,23,13.58,1,PF,3500,22.5
21800760,1/30/19,1627395,Julian Washburn,Memphis,Minnesota,N,R,3.45,13.4,8,SF,3500,1.2
21800760,1/30/19,203952,Andrew Wiggins,Minnesota,Memphis,Y,H,41.37,26.54,2,SG,6800,27
21800760,1/30/19,201959,Taj Gibson,Minnesota,Memphis,Y,H,36.4,15.24,2,PF,4300,29.5
21800760,1/30/19,1626157,Karl-Anthony Towns,Minnesota,Memphis,Y,H,26.45,34.74,2,C,11200,29
21800760,1/30/19,1629006,Josh Okogie,Minnesota,Memphis,Y,H,19.8,16.06,2,SG,4100,13.4
21800760,1/30/19,201573,Jerryd Bayless,Minnesota,Memphis,Y,H,43.42,22.1,2,PG,5000,51.4
21800760,1/30/19,203476,Gorgui Dieng,Minnesota,Memphis,N,H,22.27,14.03,2,C,3500,25.6
21800760,1/30/19,203967,Dario Saric,Minnesota,Memphis,N,H,18.2,12.39,2,PF,3700,16.7
21800760,1/30/19,2736,Luol Deng,Minnesota,Memphis,N,H,19.33,16.45,2,SF,3700,10.8
21800760,1/30/19,203477,Isaiah Canaan,Minnesota,Memphis,N,H,13.02,14.2,63,#N/A,#N/A,3.5
21800760,1/30/19,201229,Anthony Tolliver,Minnesota,Memphis,N,H,24.75,16.58,4,PF,3500,13.8
21800761,1/30/19,203115,Will Barton,Denver,New Orleans,Y,R,26.02,19.63,1,SF,6500,16.6
21800761,1/30/19,200794,Paul Millsap,Denver,New Orleans,Y,R,33.6,17.14,1,PF,5000,30.6
21800761,1/30/19,203999,Nikola Jokic,Denver,New Orleans,Y,R,37.12,22.95,1,C,11200,63.6
21800761,1/30/19,203914,Gary Harris,Denver,New Orleans,Y,R,33.92,22.46,1,SF,5200,27.4
21800761,1/30/19,1628420,Monte Morris,Denver,New Orleans,Y,R,39.82,14.1,1,SG,3900,44.9
21800761,1/30/19,1627736,Malik Beasley,Denver,New Orleans,N,R,29.47,22.11,1,SG,4300,28.9
21800761,1/30/19,203486,Mason Plumlee,Denver,New Orleans,N,R,14.4,27.46,1,C,4400,14.3
21800761,1/30/19,1628470,Torrey Craig,Denver,New Orleans,N,R,7.58,11.91,1,SG,4800,4.7
21800761,1/30/19,1629164,Brandon Goodwin,Denver,New Orleans,N,R,2.45,18.42,3,PG,3500,-1
21800761,1/30/19,1626168,Trey Lyles,Denver,New Orleans,N,R,10.88,28.54,1,PF,3500,9.4
21800761,1/30/19,1627823,Juancho Hernangomez,Denver,New Orleans,N,R,4.75,9.5,1,SF,3500,5.7
21800761,1/30/19,203121,Darius Miller,New Orleans,Denver,Y,H,37.03,18.27,0,SF,4200,34.7
21800761,1/30/19,203524,Solomon Hill,New Orleans,Denver,Y,H,18.07,12.22,0,SF,3600,7.4
21800761,1/30/19,1626143,Jahlil Okafor,New Orleans,Denver,Y,H,30.85,25.76,0,C,7400,26.6
21800761,1/30/19,201950,Jrue Holiday,New Orleans,Denver,Y,H,36.13,24,0,SG,9600,37.2
21800761,1/30/19,1628402,Frank Jackson,New Orleans,Denver,Y,H,21.85,22.23,0,PG,3600,14.2
21800761,1/30/19,1629026,Kenrich Williams,New Orleans,Denver,N,H,37.55,18.81,0,PF,3600,39.1
21800761,1/30/19,203546,Ian Clark,New Orleans,Denver,N,H,20.25,23.98,0,SG,3500,8.2
21800761,1/30/19,1627767,Cheick Diallo,New Orleans,Denver,N,H,17.15,20.29,0,PF,3700,14.1
21800761,1/30/19,204025,Tim Frazier,New Orleans,Denver,N,H,21.12,10.2,0,PG,3500,25.6
21800762,1/30/19,1627761,DeAndre' Bembry,Atlanta,Sacramento,Y,R,20.27,25.18,1,SF,4500,19.5
21800762,1/30/19,1628381,John Collins,Atlanta,Sacramento,Y,R,25.43,31.88,1,PF,8000,23.9
21800762,1/30/19,203473,Dewayne Dedmon,Atlanta,Sacramento,Y,R,23.6,15.65,1,C,6300,21.3
21800762,1/30/19,1628989,Kevin Huerter,Atlanta,Sacramento,Y,R,24.22,16.94,1,SG,4600,29.8
21800762,1/30/19,1629027,Trae Young,Atlanta,Sacramento,Y,R,28.83,27.95,1,PG,7300,34.2
21800762,1/30/19,1627752,Taurean Prince,Atlanta,Sacramento,N,R,25.97,12.26,1,SF,5100,14.4
21800762,1/30/19,203145,Kent Bazemore,Atlanta,Sacramento,N,R,18.85,14.97,31,SG,6400,13.7
21800762,1/30/19,203458,Alex Len,Atlanta,Sacramento,N,R,17.92,27.47,1,C,4600,14.6
21800762,1/30/19,202391,Jeremy Lin,Atlanta,Sacramento,N,R,19.17,20.63,1,PG,4600,19.9
